,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
126,1,126,126,RSA,4,60,60,AUS,F du Plessis,JR Hazlewood,5,26,53,42.04,4722,40.06,Right-hand bat,35,16,2,734.3,26.95,53.7,rfm,35,16,2,4,no,AUS,Perth,RSA,bat
127,1,127,127,RSA,4,64,64,AUS,T Bavuma,NM Lyon,6,10,18,38.28,1154,46.44,Right-hand bat,0,0,0,2237.5,33.35,63.0,rob,0,0,0,0,no,AUS,Perth,RSA,bat
128,1,128,128,RSA,4,64,64,AUS,T Bavuma,NM Lyon,6,10,19,38.28,1154,46.44,Right-hand bat,1,0,0,2237.5,33.35,63.0,rob,1,0,0,0,no,AUS,Perth,RSA,bat
129,1,129,129,RSA,4,64,64,AUS,T Bavuma,NM Lyon,6,10,20,38.28,1154,46.44,Right-hand bat,2,0,0,2237.5,33.35,63.0,rob,2,0,0,1,no,AUS,Perth,RSA,bat
130,1,130,130,RSA,4,65,65,AUS,F du Plessis,NM Lyon,5,30,54,42.04,4722,40.06,Right-hand bat,3,1,0,2237.5,33.35,63.0,rob,3,1,0,4,no,AUS,Perth,RSA,bat
131,1,131,131,RSA,4,69,69,AUS,F du Plessis,NM Lyon,5,34,55,42.04,4722,40.06,Right-hand bat,4,5,0,2237.5,33.35,63.0,rob,4,5,0,0,no,AUS,Perth,RSA,bat
132,1,132,132,RSA,4,69,69,AUS,F du Plessis,NM Lyon,5,34,56,42.04,4722,40.06,Right-hand bat,5,5,0,2237.5,33.35,63.0,rob,5,5,0,0,no,AUS,Perth,RSA,bat
133,1,133,133,RSA,4,69,69,AUS,T Bavuma,JR Hazlewood,6,11,21,38.28,1154,46.44,Right-hand bat,36,20,2,734.3,26.95,53.7,rfm,36,20,2,0,no,AUS,Perth,RSA,bat
134,1,134,134,RSA,4,69,69,AUS,T Bavuma,JR Hazlewood,6,11,22,38.28,1154,46.44,Right-hand bat,37,20,2,734.3,26.95,53.7,rfm,37,20,2,0,no,AUS,Perth,RSA,bat
135,1,135,135,RSA,4,69,69,AUS,T Bavuma,JR Hazlewood,6,11,23,38.28,1154,46.44,Right-hand bat,38,20,2,734.3,26.95,53.7,rfm,38,20,2,0,no,AUS,Perth,RSA,bat
136,1,136,136,RSA,4,69,69,AUS,T Bavuma,JR Hazlewood,6,11,24,38.28,1154,46.44,Right-hand bat,39,20,2,734.3,26.95,53.7,rfm,39,20,2,1,no,AUS,Perth,RSA,bat
137,1,137,137,RSA,4,70,70,AUS,F du Plessis,JR Hazlewood,5,34,57,42.04,4722,40.06,Right-hand bat,40,21,2,734.3,26.95,53.7,rfm,40,21,2,1,no,AUS,Perth,RSA,bat
138,1,138,138,RSA,4,71,71,AUS,T Bavuma,JR Hazlewood,6,12,25,38.28,1154,46.44,Right-hand bat,41,22,2,734.3,26.95,53.7,rfm,41,22,2,0,no,AUS,Perth,RSA,bat
139,1,139,139,RSA,4,71,71,AUS,F du Plessis,NM Lyon,5,35,58,42.04,4722,40.06,Right-hand bat,6,5,0,2237.5,33.35,63.0,rob,6,5,0,1,no,AUS,Perth,RSA,bat
140,1,140,140,RSA,4,72,72,AUS,T Bavuma,NM Lyon,6,12,26,38.28,1154,46.44,Right-hand bat,7,6,0,2237.5,33.35,63.0,rob,7,6,0,0,no,AUS,Perth,RSA,bat
141,1,141,141,RSA,4,72,72,AUS,T Bavuma,NM Lyon,6,12,27,38.28,1154,46.44,Right-hand bat,8,6,0,2237.5,33.35,63.0,rob,8,6,0,0,no,AUS,Perth,RSA,bat
142,1,142,142,RSA,4,72,72,AUS,T Bavuma,NM Lyon,6,12,28,38.28,1154,46.44,Right-hand bat,9,6,0,2237.5,33.35,63.0,rob,9,6,0,0,no,AUS,Perth,RSA,bat
143,1,143,143,RSA,4,72,72,AUS,T Bavuma,NM Lyon,6,12,29,38.28,1154,46.44,Right-hand bat,10,6,0,2237.5,33.35,63.0,rob,10,6,0,0,no,AUS,Perth,RSA,bat
144,1,144,144,RSA,4,72,72,AUS,T Bavuma,NM Lyon,6,12,30,38.28,1154,46.44,Right-hand bat,11,6,0,2237.5,33.35,63.0,rob,11,6,0,1,no,AUS,Perth,RSA,bat
145,1,145,145,RSA,4,73,73,AUS,T Bavuma,JR Hazlewood,6,13,31,38.28,1154,46.44,Right-hand bat,42,22,2,734.3,26.95,53.7,rfm,42,22,2,0,no,AUS,Perth,RSA,bat
146,1,146,146,RSA,4,73,73,AUS,T Bavuma,JR Hazlewood,6,13,32,38.28,1154,46.44,Right-hand bat,43,22,2,734.3,26.95,53.7,rfm,43,22,2,0,no,AUS,Perth,RSA,bat
147,1,147,147,RSA,4,73,73,AUS,T Bavuma,JR Hazlewood,6,13,33,38.28,1154,46.44,Right-hand bat,44,22,2,734.3,26.95,53.7,rfm,44,22,2,0,no,AUS,Perth,RSA,bat
148,1,148,148,RSA,4,73,73,AUS,T Bavuma,JR Hazlewood,6,13,34,38.28,1154,46.44,Right-hand bat,45,22,2,734.3,26.95,53.7,rfm,45,22,2,0,no,AUS,Perth,RSA,bat
149,1,149,149,RSA,4,73,73,AUS,T Bavuma,JR Hazlewood,6,13,35,38.28,1154,46.44,Right-hand bat,46,22,2,734.3,26.95,53.7,rfm,46,22,2,4,no,AUS,Perth,RSA,bat
150,1,150,150,RSA,4,77,77,AUS,T Bavuma,JR Hazlewood,6,17,36,38.28,1154,46.44,Right-hand bat,47,26,2,734.3,26.95,53.7,rfm,47,26,2,0,no,AUS,Perth,RSA,bat
151,1,151,151,RSA,4,77,77,AUS,F du Plessis,NM Lyon,5,36,59,42.04,4722,40.06,Right-hand bat,12,7,0,2237.5,33.35,63.0,rob,12,7,0,0,no,AUS,Perth,RSA,bat
152,1,152,152,RSA,4,77,77,AUS,F du Plessis,NM Lyon,5,36,60,42.04,4722,40.06,Right-hand bat,13,7,0,2237.5,33.35,63.0,rob,13,7,0,0,no,AUS,Perth,RSA,bat
153,1,153,153,RSA,4,77,77,AUS,F du Plessis,NM Lyon,5,36,61,42.04,4722,40.06,Right-hand bat,14,7,0,2237.5,33.35,63.0,rob,14,7,0,0,no,AUS,Perth,RSA,bat
154,1,154,154,RSA,4,77,77,AUS,F du Plessis,NM Lyon,5,36,62,42.04,4722,40.06,Right-hand bat,15,7,0,2237.5,33.35,63.0,rob,15,7,0,0,no,AUS,Perth,RSA,bat
155,1,155,155,RSA,4,77,77,AUS,F du Plessis,NM Lyon,5,36,63,42.04,4722,40.06,Right-hand bat,16,7,0,2237.5,33.35,63.0,rob,16,7,0,1,no,AUS,Perth,RSA,bat
156,1,156,156,RSA,4,78,78,AUS,T Bavuma,NM Lyon,6,17,37,38.28,1154,46.44,Right-hand bat,17,8,0,2237.5,33.35,63.0,rob,17,8,0,0,no,AUS,Perth,RSA,bat
157,1,157,157,RSA,4,78,78,AUS,F du Plessis,PM Siddle,5,37,64,42.04,4722,40.06,Right-hand bat,36,13,1,2156.5,29.92,61.3,rfm,36,13,1,0,no,AUS,Perth,RSA,bat
158,1,158,158,RSA,4,78,78,AUS,F du Plessis,PM Siddle,5,37,65,42.04,4722,40.06,Right-hand bat,37,13,1,2156.5,29.92,61.3,rfm,37,13,1,0,no,AUS,Perth,RSA,bat
159,1,159,159,RSA,4,78,78,AUS,F du Plessis,PM Siddle,5,37,66,42.04,4722,40.06,Right-hand bat,38,13,1,2156.5,29.92,61.3,rfm,38,13,1,0,no,AUS,Perth,RSA,bat
160,1,160,160,RSA,4,78,78,AUS,F du Plessis,PM Siddle,5,37,67,42.04,4722,40.06,Right-hand bat,39,13,1,2156.5,29.92,61.3,rfm,39,13,1,0,no,AUS,Perth,RSA,bat
161,1,161,161,RSA,4,78,78,AUS,F du Plessis,PM Siddle,5,37,68,42.04,4722,40.06,Right-hand bat,40,13,1,2156.5,29.92,61.3,rfm,40,13,1,0,no,AUS,Perth,RSA,bat
162,1,162,162,RSA,4,78,78,AUS,F du Plessis,PM Siddle,5,37,69,42.04,4722,40.06,Right-hand bat,41,13,1,2156.5,29.92,61.3,rfm,41,13,1,0,no,AUS,Perth,RSA,bat
163,1,163,163,RSA,4,78,78,AUS,T Bavuma,MA Starc,6,17,38,38.28,1154,46.44,Right-hand bat,43,27,1,968.1,27.76,48.4,lf,43,27,1,0,no,AUS,Perth,RSA,bat
164,1,164,164,RSA,4,78,78,AUS,T Bavuma,MA Starc,6,17,39,38.28,1154,46.44,Right-hand bat,44,27,1,968.1,27.76,48.4,lf,44,27,1,3,no,AUS,Perth,RSA,bat
165,1,165,165,RSA,4,81,81,AUS,F du Plessis,MA Starc,5,37,70,42.04,4722,40.06,Right-hand bat,45,30,1,968.1,27.76,48.4,lf,45,30,1,0,no,AUS,Perth,RSA,bat
166,1,166,166,RSA,4,81,81,AUS,F du Plessis,MA Starc,5,37,71,42.04,4722,40.06,Right-hand bat,46,30,1,968.1,27.76,48.4,lf,46,30,1,0,no,AUS,Perth,RSA,bat
167,1,167,167,RSA,4,81,81,AUS,F du Plessis,MA Starc,5,37,72,42.04,4722,40.06,Right-hand bat,47,30,1,968.1,27.76,48.4,lf,47,30,1,0,no,AUS,Perth,RSA,bat
168,1,168,168,RSA,4,81,81,AUS,F du Plessis,MA Starc,5,37,73,42.04,4722,40.06,Right-hand bat,48,30,1,968.1,27.76,48.4,lf,48,30,1,W,caught,AUS,Perth,RSA,bat
169,1,169,169,RSA,5,81,81,AUS,T Bavuma,PM Siddle,6,20,40,38.28,1154,46.44,Right-hand bat,42,13,1,2156.5,29.92,61.3,rfm,42,13,1,1,no,AUS,Perth,RSA,bat
170,1,170,170,RSA,5,82,82,AUS,Q de Kock,PM Siddle,7,0,0,51.42,1006,71.57,Left-hand bat,43,14,1,2156.5,29.92,61.3,rfm,43,14,1,0,no,AUS,Perth,RSA,bat
171,1,171,171,RSA,5,82,82,AUS,Q de Kock,PM Siddle,7,0,1,51.42,1006,71.57,Left-hand bat,44,14,1,2156.5,29.92,61.3,rfm,44,14,1,1,no,AUS,Perth,RSA,bat
172,1,172,172,RSA,5,83,83,AUS,T Bavuma,PM Siddle,6,21,41,38.28,1154,46.44,Right-hand bat,45,15,1,2156.5,29.92,61.3,rfm,45,15,1,0,no,AUS,Perth,RSA,bat
173,1,173,173,RSA,5,83,83,AUS,T Bavuma,PM Siddle,6,21,42,38.28,1154,46.44,Right-hand bat,46,15,1,2156.5,29.92,61.3,rfm,46,15,1,0,no,AUS,Perth,RSA,bat
174,1,174,174,RSA,5,83,83,AUS,T Bavuma,PM Siddle,6,21,43,38.28,1154,46.44,Right-hand bat,47,15,1,2156.5,29.92,61.3,rfm,47,15,1,4,no,AUS,Perth,RSA,bat
175,1,175,175,RSA,5,87,87,AUS,Q de Kock,MA Starc,7,1,2,51.42,1006,71.57,Left-hand bat,49,30,2,968.1,27.76,48.4,lf,49,30,2,0,no,AUS,Perth,RSA,bat
176,1,176,176,RSA,5,87,87,AUS,Q de Kock,MA Starc,7,1,3,51.42,1006,71.57,Left-hand bat,50,30,2,968.1,27.76,48.4,lf,50,30,2,0,no,AUS,Perth,RSA,bat
177,1,177,177,RSA,5,87,87,AUS,Q de Kock,MA Starc,7,1,4,51.42,1006,71.57,Left-hand bat,51,30,2,968.1,27.76,48.4,lf,51,30,2,0,no,AUS,Perth,RSA,bat
178,1,178,178,RSA,5,87,87,AUS,Q de Kock,MA Starc,7,1,5,51.42,1006,71.57,Left-hand bat,52,30,2,968.1,27.76,48.4,lf,52,30,2,0,no,AUS,Perth,RSA,bat
179,1,179,179,RSA,5,87,87,AUS,Q de Kock,MA Starc,7,1,6,51.42,1006,71.57,Left-hand bat,53,30,2,968.1,27.76,48.4,lf,53,30,2,0,no,AUS,Perth,RSA,bat
180,1,180,180,RSA,5,87,87,AUS,Q de Kock,MA Starc,7,1,7,51.42,1006,71.57,Left-hand bat,54,30,2,968.1,27.76,48.4,lf,54,30,2,0,no,AUS,Perth,RSA,bat
181,1,181,181,RSA,5,87,87,AUS,T Bavuma,PM Siddle,6,25,44,38.28,1154,46.44,Right-hand bat,48,19,1,2156.5,29.92,61.3,rfm,48,19,1,0,no,AUS,Perth,RSA,bat
182,1,182,182,RSA,5,87,87,AUS,T Bavuma,PM Siddle,6,25,45,38.28,1154,46.44,Right-hand bat,49,19,1,2156.5,29.92,61.3,rfm,49,19,1,0,no,AUS,Perth,RSA,bat
183,1,183,183,RSA,5,87,87,AUS,T Bavuma,PM Siddle,6,25,46,38.28,1154,46.44,Right-hand bat,50,19,1,2156.5,29.92,61.3,rfm,50,19,1,1,no,AUS,Perth,RSA,bat
184,1,184,184,RSA,5,88,88,AUS,Q de Kock,PM Siddle,7,1,8,51.42,1006,71.57,Left-hand bat,51,20,1,2156.5,29.92,61.3,rfm,51,20,1,4,no,AUS,Perth,RSA,bat
185,1,185,185,RSA,5,92,92,AUS,Q de Kock,PM Siddle,7,5,9,51.42,1006,71.57,Left-hand bat,52,24,1,2156.5,29.92,61.3,rfm,52,24,1,4,no,AUS,Perth,RSA,bat
186,1,186,186,RSA,5,96,96,AUS,Q de Kock,PM Siddle,7,9,10,51.42,1006,71.57,Left-hand bat,53,28,1,2156.5,29.92,61.3,rfm,53,28,1,0,no,AUS,Perth,RSA,bat
187,1,187,187,RSA,5,96,96,AUS,T Bavuma,MA Starc,6,26,47,38.28,1154,46.44,Right-hand bat,55,30,2,968.1,27.76,48.4,lf,55,30,2,0,no,AUS,Perth,RSA,bat
188,1,188,188,RSA,5,96,96,AUS,T Bavuma,MA Starc,6,26,48,38.28,1154,46.44,Right-hand bat,56,30,2,968.1,27.76,48.4,lf,56,30,2,0,no,AUS,Perth,RSA,bat
189,1,189,189,RSA,5,96,96,AUS,T Bavuma,MA Starc,6,26,49,38.28,1154,46.44,Right-hand bat,57,30,2,968.1,27.76,48.4,lf,57,30,2,0,no,AUS,Perth,RSA,bat
190,1,190,190,RSA,5,96,96,AUS,T Bavuma,MA Starc,6,26,50,38.28,1154,46.44,Right-hand bat,58,30,2,968.1,27.76,48.4,lf,58,30,2,0,no,AUS,Perth,RSA,bat
191,1,191,191,RSA,5,96,96,AUS,T Bavuma,MA Starc,6,26,51,38.28,1154,46.44,Right-hand bat,59,30,2,968.1,27.76,48.4,lf,59,30,2,0,no,AUS,Perth,RSA,bat
192,1,192,192,RSA,5,96,96,AUS,T Bavuma,MA Starc,6,26,52,38.28,1154,46.44,Right-hand bat,60,30,2,968.1,27.76,48.4,lf,60,30,2,1,no,AUS,Perth,RSA,bat
193,1,193,193,RSA,5,97,97,AUS,T Bavuma,PM Siddle,6,27,53,38.28,1154,46.44,Right-hand bat,54,28,1,2156.5,29.92,61.3,rfm,54,28,1,0,no,AUS,Perth,RSA,bat
194,1,194,194,RSA,5,97,97,AUS,T Bavuma,PM Siddle,6,27,54,38.28,1154,46.44,Right-hand bat,55,28,1,2156.5,29.92,61.3,rfm,55,28,1,0,no,AUS,Perth,RSA,bat
195,1,195,195,RSA,5,97,97,AUS,T Bavuma,PM Siddle,6,27,55,38.28,1154,46.44,Right-hand bat,56,28,1,2156.5,29.92,61.3,rfm,56,28,1,0,no,AUS,Perth,RSA,bat
196,1,196,196,RSA,5,97,97,AUS,T Bavuma,PM Siddle,6,27,56,38.28,1154,46.44,Right-hand bat,57,28,1,2156.5,29.92,61.3,rfm,57,28,1,1,no,AUS,Perth,RSA,bat
197,1,197,197,RSA,5,98,98,AUS,Q de Kock,PM Siddle,7,9,11,51.42,1006,71.57,Left-hand bat,58,29,1,2156.5,29.92,61.3,rfm,58,29,1,0,no,AUS,Perth,RSA,bat
198,1,198,198,RSA,5,98,98,AUS,Q de Kock,PM Siddle,7,9,12,51.42,1006,71.57,Left-hand bat,59,29,1,2156.5,29.92,61.3,rfm,59,29,1,4,no,AUS,Perth,RSA,bat
199,1,199,199,RSA,5,102,102,AUS,T Bavuma,MA Starc,6,28,57,38.28,1154,46.44,Right-hand bat,61,31,2,968.1,27.76,48.4,lf,61,31,2,0,no,AUS,Perth,RSA,bat
200,1,200,200,RSA,5,102,102,AUS,T Bavuma,MA Starc,6,28,58,38.28,1154,46.44,Right-hand bat,62,31,2,968.1,27.76,48.4,lf,62,31,2,1,no,AUS,Perth,RSA,bat
201,1,201,201,RSA,5,103,103,AUS,Q de Kock,MA Starc,7,13,13,51.42,1006,71.57,Left-hand bat,63,32,2,968.1,27.76,48.4,lf,63,32,2,0,no,AUS,Perth,RSA,bat
202,1,202,202,RSA,5,103,103,AUS,Q de Kock,MA Starc,7,13,14,51.42,1006,71.57,Left-hand bat,64,32,2,968.1,27.76,48.4,lf,64,32,2,0,no,AUS,Perth,RSA,bat
203,1,203,203,RSA,5,103,103,AUS,Q de Kock,MA Starc,7,13,15,51.42,1006,71.57,Left-hand bat,65,32,2,968.1,27.76,48.4,lf,65,32,2,0,no,AUS,Perth,RSA,bat
204,1,204,204,RSA,5,103,103,AUS,Q de Kock,MA Starc,7,13,16,51.42,1006,71.57,Left-hand bat,66,32,2,968.1,27.76,48.4,lf,66,32,2,0,no,AUS,Perth,RSA,bat
205,1,205,205,RSA,5,103,103,AUS,T Bavuma,JR Hazlewood,6,29,59,38.28,1154,46.44,Right-hand bat,48,26,2,734.3,26.95,53.7,rfm,48,26,2,0,no,AUS,Perth,RSA,bat
206,1,206,206,RSA,5,103,103,AUS,T Bavuma,JR Hazlewood,6,29,60,38.28,1154,46.44,Right-hand bat,49,26,2,734.3,26.95,53.7,rfm,49,26,2,1,no,AUS,Perth,RSA,bat
207,1,207,207,RSA,5,104,104,AUS,Q de Kock,JR Hazlewood,7,13,17,51.42,1006,71.57,Left-hand bat,50,27,2,734.3,26.95,53.7,rfm,50,27,2,0,no,AUS,Perth,RSA,bat
208,1,208,208,RSA,5,104,104,AUS,Q de Kock,JR Hazlewood,7,13,18,51.42,1006,71.57,Left-hand bat,51,27,2,734.3,26.95,53.7,rfm,51,27,2,4,no,AUS,Perth,RSA,bat
209,1,209,209,RSA,5,108,108,AUS,Q de Kock,JR Hazlewood,7,17,19,51.42,1006,71.57,Left-hand bat,52,31,2,734.3,26.95,53.7,rfm,52,31,2,4,no,AUS,Perth,RSA,bat
210,1,210,210,RSA,5,112,112,AUS,Q de Kock,JR Hazlewood,7,21,20,51.42,1006,71.57,Left-hand bat,53,35,2,734.3,26.95,53.7,rfm,53,35,2,0,no,AUS,Perth,RSA,bat
211,1,211,211,RSA,5,112,112,AUS,T Bavuma,MR Marsh,6,30,61,38.28,1154,46.44,Right-hand bat,12,4,0,311.1,37.27,64.3,rm,12,4,0,0,no,AUS,Perth,RSA,bat
212,1,212,212,RSA,5,112,112,AUS,T Bavuma,MR Marsh,6,30,62,38.28,1154,46.44,Right-hand bat,13,4,0,311.1,37.27,64.3,rm,13,4,0,1,no,AUS,Perth,RSA,bat
213,1,213,213,RSA,5,113,113,AUS,Q de Kock,MR Marsh,7,21,21,51.42,1006,71.57,Left-hand bat,14,5,0,311.1,37.27,64.3,rm,14,5,0,0,no,AUS,Perth,RSA,bat
214,1,214,214,RSA,5,113,113,AUS,Q de Kock,MR Marsh,7,21,22,51.42,1006,71.57,Left-hand bat,15,5,0,311.1,37.27,64.3,rm,15,5,0,0,no,AUS,Perth,RSA,bat
215,1,215,215,RSA,5,113,113,AUS,Q de Kock,MR Marsh,7,21,23,51.42,1006,71.57,Left-hand bat,16,5,0,311.1,37.27,64.3,rm,16,5,0,2,no,AUS,Perth,RSA,bat
216,1,216,216,RSA,5,115,115,AUS,Q de Kock,MR Marsh,7,23,24,51.42,1006,71.57,Left-hand bat,17,7,0,311.1,37.27,64.3,rm,17,7,0,1,no,AUS,Perth,RSA,bat
217,1,217,217,RSA,5,116,116,AUS,Q de Kock,JR Hazlewood,7,24,25,51.42,1006,71.57,Left-hand bat,54,35,2,734.3,26.95,53.7,rfm,54,35,2,0,no,AUS,Perth,RSA,bat
218,1,218,218,RSA,5,116,116,AUS,Q de Kock,JR Hazlewood,7,24,26,51.42,1006,71.57,Left-hand bat,55,35,2,734.3,26.95,53.7,rfm,55,35,2,0,no,AUS,Perth,RSA,bat
219,1,219,219,RSA,5,116,116,AUS,Q de Kock,JR Hazlewood,7,24,27,51.42,1006,71.57,Left-hand bat,56,35,2,734.3,26.95,53.7,rfm,56,35,2,1,no,AUS,Perth,RSA,bat
220,1,220,220,RSA,5,117,117,AUS,T Bavuma,JR Hazlewood,6,31,63,38.28,1154,46.44,Right-hand bat,57,36,2,734.3,26.95,53.7,rfm,57,36,2,0,no,AUS,Perth,RSA,bat
221,1,221,221,RSA,5,117,117,AUS,T Bavuma,JR Hazlewood,6,31,64,38.28,1154,46.44,Right-hand bat,58,36,2,734.3,26.95,53.7,rfm,58,36,2,0,no,AUS,Perth,RSA,bat
222,1,222,222,RSA,5,117,117,AUS,T Bavuma,JR Hazlewood,6,31,65,38.28,1154,46.44,Right-hand bat,59,36,2,734.3,26.95,53.7,rfm,59,36,2,0,no,AUS,Perth,RSA,bat
223,1,223,223,RSA,5,117,117,AUS,Q de Kock,MR Marsh,7,25,28,51.42,1006,71.57,Left-hand bat,18,8,0,311.1,37.27,64.3,rm,18,8,0,0,no,AUS,Perth,RSA,bat
224,1,224,224,RSA,5,117,117,AUS,Q de Kock,MR Marsh,7,25,29,51.42,1006,71.57,Left-hand bat,19,8,0,311.1,37.27,64.3,rm,19,8,0,0,no,AUS,Perth,RSA,bat
225,1,225,225,RSA,5,117,117,AUS,Q de Kock,MR Marsh,7,25,30,51.42,1006,71.57,Left-hand bat,20,8,0,311.1,37.27,64.3,rm,20,8,0,2,no,AUS,Perth,RSA,bat
226,1,226,226,RSA,5,119,119,AUS,Q de Kock,MR Marsh,7,27,31,51.42,1006,71.57,Left-hand bat,21,10,0,311.1,37.27,64.3,rm,21,10,0,0,no,AUS,Perth,RSA,bat
227,1,227,227,RSA,5,119,119,AUS,Q de Kock,MR Marsh,7,27,32,51.42,1006,71.57,Left-hand bat,22,10,0,311.1,37.27,64.3,rm,22,10,0,1,no,AUS,Perth,RSA,bat
228,1,228,228,RSA,5,120,120,AUS,T Bavuma,MR Marsh,6,31,66,38.28,1154,46.44,Right-hand bat,23,11,0,311.1,37.27,64.3,rm,23,11,0,0,no,AUS,Perth,RSA,bat
229,1,229,229,RSA,5,120,120,AUS,Q de Kock,JR Hazlewood,7,28,33,51.42,1006,71.57,Left-hand bat,60,36,2,734.3,26.95,53.7,rfm,60,36,2,1,no,AUS,Perth,RSA,bat
230,1,230,230,RSA,5,121,121,AUS,T Bavuma,JR Hazlewood,6,31,67,38.28,1154,46.44,Right-hand bat,61,37,2,734.3,26.95,53.7,rfm,61,37,2,1,no,AUS,Perth,RSA,bat
231,1,231,231,RSA,5,122,122,AUS,Q de Kock,JR Hazlewood,7,29,34,51.42,1006,71.57,Left-hand bat,62,38,2,734.3,26.95,53.7,rfm,62,38,2,0,no,AUS,Perth,RSA,bat
232,1,232,232,RSA,5,122,122,AUS,Q de Kock,JR Hazlewood,7,29,35,51.42,1006,71.57,Left-hand bat,63,38,2,734.3,26.95,53.7,rfm,63,38,2,0,no,AUS,Perth,RSA,bat
233,1,233,233,RSA,5,122,122,AUS,Q de Kock,JR Hazlewood,7,29,36,51.42,1006,71.57,Left-hand bat,64,38,2,734.3,26.95,53.7,rfm,64,38,2,0,no,AUS,Perth,RSA,bat
234,1,234,234,RSA,5,122,122,AUS,Q de Kock,JR Hazlewood,7,29,37,51.42,1006,71.57,Left-hand bat,65,38,2,734.3,26.95,53.7,rfm,65,38,2,2,no,AUS,Perth,RSA,bat
235,1,235,235,RSA,5,124,124,AUS,T Bavuma,MR Marsh,6,32,68,38.28,1154,46.44,Right-hand bat,24,11,0,311.1,37.27,64.3,rm,24,11,0,0,no,AUS,Perth,RSA,bat
236,1,236,236,RSA,5,124,124,AUS,T Bavuma,MR Marsh,6,32,69,38.28,1154,46.44,Right-hand bat,25,11,0,311.1,37.27,64.3,rm,25,11,0,0,no,AUS,Perth,RSA,bat
237,1,237,237,RSA,5,124,124,AUS,T Bavuma,MR Marsh,6,32,70,38.28,1154,46.44,Right-hand bat,26,11,0,311.1,37.27,64.3,rm,26,11,0,0,no,AUS,Perth,RSA,bat
238,1,238,238,RSA,5,124,124,AUS,T Bavuma,MR Marsh,6,32,71,38.28,1154,46.44,Right-hand bat,27,11,0,311.1,37.27,64.3,rm,27,11,0,4,no,AUS,Perth,RSA,bat
239,1,239,239,RSA,5,128,128,AUS,T Bavuma,MR Marsh,6,36,72,38.28,1154,46.44,Right-hand bat,28,15,0,311.1,37.27,64.3,rm,28,15,0,0,no,AUS,Perth,RSA,bat
240,1,240,240,RSA,5,128,128,AUS,T Bavuma,MR Marsh,6,36,73,38.28,1154,46.44,Right-hand bat,29,15,0,311.1,37.27,64.3,rm,29,15,0,4,no,AUS,Perth,RSA,bat
241,1,241,241,RSA,5,132,132,AUS,Q de Kock,JR Hazlewood,7,31,38,51.42,1006,71.57,Left-hand bat,66,40,2,734.3,26.95,53.7,rfm,66,40,2,0,no,AUS,Perth,RSA,bat
242,1,242,242,RSA,5,132,132,AUS,Q de Kock,JR Hazlewood,7,31,39,51.42,1006,71.57,Left-hand bat,67,40,2,734.3,26.95,53.7,rfm,67,40,2,1,no,AUS,Perth,RSA,bat
243,1,243,243,RSA,5,133,133,AUS,T Bavuma,JR Hazlewood,6,40,74,38.28,1154,46.44,Right-hand bat,68,41,2,734.3,26.95,53.7,rfm,68,41,2,0,no,AUS,Perth,RSA,bat
244,1,244,244,RSA,5,133,133,AUS,T Bavuma,JR Hazlewood,6,40,75,38.28,1154,46.44,Right-hand bat,69,41,2,734.3,26.95,53.7,rfm,69,41,2,4,no,AUS,Perth,RSA,bat
245,1,245,245,RSA,5,137,137,AUS,T Bavuma,JR Hazlewood,6,44,76,38.28,1154,46.44,Right-hand bat,70,45,2,734.3,26.95,53.7,rfm,70,45,2,0,no,AUS,Perth,RSA,bat
246,1,246,246,RSA,5,137,137,AUS,T Bavuma,JR Hazlewood,6,44,77,38.28,1154,46.44,Right-hand bat,71,45,2,734.3,26.95,53.7,rfm,71,45,2,2,no,AUS,Perth,RSA,bat
247,1,247,247,RSA,5,139,139,AUS,Q de Kock,MR Marsh,7,32,40,51.42,1006,71.57,Left-hand bat,30,19,0,311.1,37.27,64.3,rm,30,19,0,0,no,AUS,Perth,RSA,bat
248,1,248,248,RSA,5,139,139,AUS,Q de Kock,MR Marsh,7,32,41,51.42,1006,71.57,Left-hand bat,31,19,0,311.1,37.27,64.3,rm,31,19,0,2,no,AUS,Perth,RSA,bat
249,1,249,249,RSA,5,141,141,AUS,Q de Kock,MR Marsh,7,34,42,51.42,1006,71.57,Left-hand bat,32,21,0,311.1,37.27,64.3,rm,32,21,0,2,no,AUS,Perth,RSA,bat
250,1,250,250,RSA,5,143,143,AUS,Q de Kock,MR Marsh,7,36,43,51.42,1006,71.57,Left-hand bat,33,23,0,311.1,37.27,64.3,rm,33,23,0,0,no,AUS,Perth,RSA,bat
251,1,251,251,RSA,5,143,143,AUS,Q de Kock,MR Marsh,7,36,44,51.42,1006,71.57,Left-hand bat,34,23,0,311.1,37.27,64.3,rm,34,23,0,0,no,AUS,Perth,RSA,bat
252,1,252,252,RSA,5,143,143,AUS,Q de Kock,MR Marsh,7,36,45,51.42,1006,71.57,Left-hand bat,35,23,0,311.1,37.27,64.3,rm,35,23,0,0,no,AUS,Perth,RSA,bat
