"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
4,2082,68,0,23,-113,1,15,25,30.92,740,58.51,2,0,0,10242.1,27.25,62.4,525,11,524,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
2,1352,917,7,636,427,5,163,193,43.92,6707,53.04,220,132,3,5310.2,28.01,56.5,651,10,631,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4,1314,24,0,28,-142,1,19,16,37.61,1330,59.39,11,11,0,294,30.16,49,411,13,410,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3,2115,480,7,264,329,9,8,33,21.4,946,61.09,91,74,2,2016,33.47,48,848,19,639,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1517,485,0,219,-74,1,109,240,49.6,15224,47.57,94,29,0,2010,32,62.8,588,16,460,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3,1562,0,0,0,62,1,0,0,46.55,7022,44.41,0,0,0,8796.4,34.89,60.6,719,17,584,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2,1083,410,8,266,4,10,0,1,9.78,1575,28.57,134,94,5,4836.4,33.18,63.6,430,14,426,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2,847,546,5,297,114,6,24,45,19.54,539,39.88,111,66,1,2292.4,50.82,79.1,487,20,550,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,826,826,7,347,347,9,9,19,21.25,280,60.71,139,72,1,840.1,29.46,64.6,594,16,427,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,976,165,2,71,69,2,37,80,38.02,3147,44.7,32,10,0,5808.1,27.76,48.4,782,18,605,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,1119,377,2,216,-201,1,104,182,39.85,2693,41.44,83,48,0,16188.5,22.56,41.6,275,9,417,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1,594,594,7,326,326,9,3,18,24.07,2095,44.82,107,87,3,606,38.27,55,616,17,334,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1,1,1,0,0,0,1,0,1,31.27,2231,40.65,1,0,0,3462.2,40.3,66.6,1116,19,292,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
3,1552,138,5,53,172,6,23,39,55.88,965,52.12,71,20,3,5628.3,45.36,79.3,598,20,503,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,682,682,3,299,299,2,140,332,56.93,16823,54.49,186,74,0,3564.4,33.8,79.2,594,16,427,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,359,359,1,308,308,1,140,173,56.73,4807,53.11,74,66,0,2586,29.5,58.7,911,20,229,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2,1130,747,8,365,200,9,8,18,9.62,205,37.56,211,101,3,3222.4,28.54,60.8,525,11,524,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1,315,315,5,170,170,7,31,37,30.45,9898,49.84,75,37,2,9246.4,34.1,59.2,738,17,569,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3,1065,91,0,42,97,1,19,46,35.26,3270,49.6,12,1,0,4464.2,37.29,66.6,425,20,426,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,785,785,4,489,489,4,194,351,52.56,12831,51.61,142,101,1,276,98,138,683,15,201,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1,287,287,4,132,132,6,39,111,42.57,2109,42.38,77,43,3,954,59.36,86.7,606,18,532,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,287,287,5,146,146,2,65,141,24.66,555,40,21,16,0,3276,50.6,109.2,417,20,91,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2,1441,593,4,303,-52,4,15,45,72.75,2577,56.46,95,59,0,426.4,23,47.7,539,20,702,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,779,344,2,205,-4,2,106,158,47.29,6925,44.38,82,15,1,1866.1,27.65,64.3,651,10,631,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,1137,206,5,104,-487,7,5,5,38.14,5433,59.67,60,27,3,8898.5,28.82,58.1,300,10,874,16,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,772,287,5,131,-161,6,22,60,26,270,48.14,80,23,0,3180.3,46.5,75.7,426,15,425,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4,1544,105,1,50,-581,3,5,14,36.92,4671,50.58,45,21,1,2490.3,17.98,37.2,485,20,794,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,970,314,8,130,-222,6,71,132,54.57,938,40.72,91,34,4,5082.5,27.61,56.5,508,20,683,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,1260,338,6,165,-319,6,23,63,26.1,5569,49.21,121,32,4,18498.5,29.67,64.2,251,10,711,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1560,104,0,37,151,1,17,54,34,1496,43.18,37,10,0,3546.3,39.77,65.7,728,15,591,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,404,30,0,8,-238,2,2,12,17.58,509,41.45,12,1,0,5844.4,34.87,60.9,435,20,498,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,624,624,6,333,333,6,127,196,39.77,2828,56.25,132,75,0,3888.3,37.5,68.2,649,17,366,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,217,217,4,84,84,4,57,81,49.74,5204,63.08,30,10,1,144,85,144,720,17,599,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4,2031,57,1,26,-316,3,3,23,53.14,18322,52.5,27,7,0,7182.1,35.97,68.4,606,13,821,17,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,171,171,3,105,105,3,31,58,60.98,9039,56.67,51,38,1,5100.5,36.92,61.5,655,16,603,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1165,414,2,229,-222,3,35,57,55.61,19294,59.37,55,30,0,912.4,27.29,53.8,651,15,768,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1957,185,2,109,329,3,52,91,51.29,8826,48.82,52,36,0,2214.2,57.23,85.2,748,6,494,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,836,13,1,0,168,2,0,6,53.26,20919,59.32,7,0,1,1488.3,47.4,67.7,483,20,358,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,2067,3,0,0,-341,1,0,3,30.46,1057,37.46,3,0,0,1890.3,27.51,57.3,447,20,668,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,1833,109,3,90,-37,5,1,3,31.88,1196,45.31,14,17,0,906.1,57,69.7,635,16,632,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1717,83,0,61,-386,1,30,46,38.64,2063,46.82,35,18,0,4548.3,18.87,41,462,20,693,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,812,542,7,295,168,9,0,3,8.96,656,43.75,124,53,3,1176.1,22.5,45.2,472,20,508,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,799,157,2,82,-376,4,0,5,32.85,4544,46.28,18,5,1,6876,39.35,63.6,480,20,691,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4,1867,111,1,46,-240,1,19,58,25.09,2200,46.77,45,11,1,3624.4,20.77,47.7,503,20,598,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,1991,492,6,218,-291,8,1,2,26.85,827,45.46,96,32,4,1890.4,30.77,61,400,20,609,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,2174,154,4,114,-138,6,1,15,47.11,10588,51.61,38,26,0,8052.5,30.24,55.1,555,14,677,19,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,1573,54,0,37,369,1,28,33,52.37,510,82.15,24,15,0,2028,34.48,65.4,771,12,473,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,286,286,5,142,142,7,5,11,21.5,391,32.99,70,29,2,4320.1,27.22,50.8,318,20,319,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,1536,259,1,178,385,3,36,81,31,416,44.71,10,6,0,228.1,54.33,76.3,797,12,552,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,134,134,1,76,76,1,40,82,37.4,2919,47.41,44,27,1,2016,33.47,48,848,19,639,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1082,306,4,109,-345,5,10,32,57.12,687,66.52,62,16,0,972.2,24.05,48.7,509,20,679,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,817,425,5,268,84,7,13,33,38.54,747,56.76,108,69,1,288,91,144,377,8,518,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
4,1507,151,3,74,-316,5,8,19,41.14,9114,46.49,36,25,1,9294.5,29,53.1,310,20,577,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,1362,364,4,228,438,5,29,49,44.59,7609,46.3,85,59,3,1518.2,31.13,66,736,16,621,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
3,1940,87,1,67,28,1,27,53,38.51,3223,46.6,21,8,0,2436.1,38.37,65.8,848,19,496,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,655,655,5,315,315,7,23,43,30.37,9687,49.55,146,61,2,3372.3,31.32,63.6,719,17,584,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
1,543,543,7,277,277,7,26,61,37.46,6388,59.23,128,70,4,16746.5,30.53,58.9,563,20,564,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,1296,922,3,561,337,5,89,167,38.56,1096,56.29,191,109,1,3264.5,39.34,76,710,7,468,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,1014,225,8,75,-354,7,12,16,41.97,2455,73.52,32,11,0,13980.5,33.81,63.8,592,20,631,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1715,204,1,101,-64,3,43,85,43.1,5272,46.6,36,13,0,16038.5,29.97,58.9,606,20,608,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2,1113,265,1,143,-212,2,65,144,40.22,2594,48.07,103,48,0,3354.4,28.35,56.9,539,20,702,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,90,90,3,18,18,5,6,3,33.95,1010,67.22,48,12,1,10410.1,32.08,57.5,368,20,369,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1935,502,4,253,-122,5,50,101,52,9124,48.44,88,46,1,1608.4,24.97,39.3,549,20,620,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,645,645,9,363,363,11,6,20,13,131,39.69,134,82,1,2406.1,32.47,52.3,641,20,642,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1731,212,6,98,-388,7,5,16,38.81,5364,60.06,48,14,0,1860.3,23.89,50.3,468,20,710,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2,893,603,5,343,163,5,50,109,43.56,7215,53.13,152,72,2,5112.5,35.38,66.4,423,7,349,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,1520,296,3,151,261,4,50,118,52.75,22710,58.76,126,59,1,2376,41.46,84.8,587,20,512,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
3,1447,33,0,31,159,2,13,19,40.16,2400,60.25,0,0,0,354.2,21,39.5,570,17,333,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,352,352,4,136,136,5,21,46,49.06,21473,42.49,96,32,1,2604.1,33.97,76.6,378,20,338,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,974,283,0,177,-309,2,98,123,43.74,6434,65.94,83,50,0,7182.1,35.97,68.4,606,13,821,17,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3,782,100,3,54,-32,4,39,50,40.23,894,58.5,28,16,1,654.5,35.6,65.9,470,20,364,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,342,342,6,176,176,5,15,34,51.89,25358,42.97,72,26,1,5670.3,28.07,58.4,402,20,453,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,734,734,9,313,313,11,0,0,5.33,583,30.18,118,69,3,4170.1,32.56,54.8,369,20,392,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,309,309,7,181,181,9,20,30,14.9,159,93.71,105,56,3,1860.3,23.89,50.3,468,20,710,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1,169,169,1,79,79,2,26,84,30.2,763,39.58,49,5,0,4140.1,22.88,48.7,434,20,435,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,34,34,0,27,27,2,10,13,53.14,6608,77.2,16,11,0,810,88,162,598,20,428,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,207,207,0,110,110,1,65,122,43.88,2185,52.21,69,31,0,15852.5,30.41,58.5,677,19,555,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,2299,101,0,62,-261,1,20,51,40.22,2594,48.07,29,13,0,20628.5,28.71,62.1,539,20,702,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1274,952,7,451,248,6,137,340,41.59,5235,53.23,234,68,1,12798.4,32.24,64.6,531,10,530,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3,1479,583,7,295,265,9,14,18,14.89,1559,43.93,155,94,1,10668.4,31.29,56.1,605,20,606,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3,901,35,0,21,32,1,8,21,21.25,206,41.26,15,4,0,1764.4,38.56,76.8,470,16,392,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,1093,282,2,132,130,2,55,134,38.02,3147,44.7,76,40,0,5808.1,27.76,48.4,782,18,605,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,642,642,6,247,247,6,47,132,50.58,11506,49.24,211,60,2,1884.1,52.33,104.7,471,18,310,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,985,243,2,111,-269,4,0,5,51.18,10104,53.7,51,31,1,5112.1,30.21,52.7,591,13,698,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1135,351,5,162,199,7,5,9,33.8,230,73.47,87,46,0,4008.1,38.05,72.8,406,20,334,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,1040,268,1,102,-283,3,54,121,50.26,9288,51.41,75,19,0,11166,29.38,59.3,637,2,625,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,793,793,5,486,486,7,24,28,45,59,76.27,156,99,0,23682.5,29.73,58.3,820,10,415,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,1106,310,2,148,-327,1,68,156,46.56,21499,46.34,88,57,2,948.4,24.7,39.6,443,20,723,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,1463,64,3,34,-351,2,14,22,33.04,3326,40.73,21,23,1,2574,38.56,53.6,469,20,586,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
2,1501,861,7,489,209,8,55,61,42.96,3356,64,175,104,1,3780.3,34.65,68.7,644,10,561,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,401,401,2,195,195,4,11,29,49.04,10963,63.07,91,43,0,11436.5,23.16,41,625,20,637,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,927,225,6,89,-303,7,1,7,14.81,2721,50.64,49,22,2,798,34,72.5,334,20,616,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2,1202,692,1,378,141,3,191,317,67.8,2010,50.59,72,66,0,156,31.75,39,503,10,368,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2,782,124,1,51,-319,3,0,5,51.95,5111,47.77,58,23,1,2856.1,36,73.2,539,11,535,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,401,401,5,188,188,4,85,168,52,9124,48.44,59,46,1,1608.4,24.97,39.3,549,20,620,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,871,871,9,498,498,8,68,170,18.6,6217,38.9,217,98,3,13968,29.97,51.5,795,17,563,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,633,30,0,32,-288,2,13,8,35.9,699,51.35,5,9,0,16470.2,29.06,63.3,497,20,602,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,160,160,2,88,88,4,0,9,36.74,5882,48.72,46,28,1,5862.3,27.47,56.3,369,20,495,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3,2167,651,1,268,-78,2,118,362,39.81,6567,43.04,150,66,1,5184,34.72,56.3,247,10,986,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,955,281,4,119,-280,5,16,43,52.13,27291,43.36,41,22,1,1152,34.7,67.7,645,17,732,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
3,2281,552,5,328,263,7,20,22,22.2,3536,58.39,94,69,2,7482.4,28.86,58,944,16,728,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,886,33,2,9,-437,3,0,5,30.46,4002,47.2,14,6,1,6270.4,34.3,64.6,74,10,593,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,457,256,3,162,74,4,3,22,14.75,116,50.86,60,44,0,8394.4,28.87,53.1,438,17,437,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1387,604,3,227,-76,1,126,318,34.12,1666,51.2,135,49,1,8046.1,30.11,60,245,12,848,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2,940,503,7,254,28,8,20,39,20.3,278,73.02,146,58,3,1494.3,26.7,55.4,532,14,606,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
2,1547,572,8,243,-233,9,27,47,17.5,63,55.55,112,33,3,22068.2,29.06,65.1,595,20,716,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,1432,872,7,345,89,7,31,98,36.57,2988,42.83,139,85,2,168.4,56.5,86,441,11,437,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,1425,364,9,216,-24,11,2,15,9.8,119,41.17,106,70,2,2958.3,42.8,74,369,20,376,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
4,2446,703,4,393,-20,6,44,111,51,130,39.23,198,91,3,3870,27.11,53.7,695,14,694,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1319,223,4,104,155,6,8,32,33.33,432,46.29,49,14,1,12330.3,28.75,52.2,434,20,435,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1592,116,1,97,296,2,39,57,49.64,13315,60.39,47,36,0,13542.2,33.59,59.9,663,12,475,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2,798,20,0,10,-416,1,5,16,41.74,14116,49.09,7,4,0,2940.1,36.47,73.5,221,5,426,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,43,43,1,11,11,3,1,13,52.28,25097,41.87,18,1,1,2166.2,45.23,83.3,704,17,366,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
4,2378,64,1,52,-46,2,26,32,50.02,22806,51.54,33,29,0,11118,27.79,63.8,632,12,631,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
4,1477,13,0,0,-560,1,0,7,47.75,16810,46.87,7,0,0,3486.3,21.81,45.9,315,20,696,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,881,122,2,58,-423,4,6,28,54.66,5227,52.28,2,0,0,630.1,34.77,70.1,149,10,767,20,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,775,143,0,112,-219,2,48,62,46.28,4774,74.65,33,16,0,2430.4,40.24,65.7,313,20,391,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,1662,666,6,302,125,3,108,295,44.48,8221,40.57,154,78,3,3150.4,43.89,67.1,467,20,468,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,970,271,2,122,-245,4,44,72,47.51,7182,57.56,48,23,0,3714.2,40.19,65.1,473,12,470,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4,1924,375,7,203,-208,8,53,73,23.34,3361,59.03,74,44,2,1968.3,31.73,51.8,550,20,719,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,1248,183,3,116,-442,5,21,53,31,170,36.47,13,6,0,17478,31.4,66.9,233,10,877,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1063,154,3,106,224,3,23,36,31.27,1955,52.78,22,24,0,1176.2,34,65.4,624,20,552,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,294,294,3,163,163,5,16,28,48.71,10635,44.88,48,24,0,2694.1,46.61,103.6,679,12,546,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
3,1935,183,5,78,-161,5,19,45,44.84,7493,46.08,5,1,0,1470.4,39.33,81.8,687,19,674,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,675,675,3,384,384,4,95,194,55.13,24889,44.52,217,120,2,828,48.33,92,778,9,546,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4,1973,87,1,81,-103,3,4,14,32.67,2454,45.27,33,27,1,3996.1,39.18,72.6,507,13,505,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,1679,163,0,49,-297,1,28,64,48.73,9013,61.1,43,9,0,4062,25.27,55.6,247,10,986,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,1404,753,5,391,48,6,59,92,40.13,6547,50.26,170,70,3,3516.5,34.49,57.7,574,9,476,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,617,34,2,9,-248,2,4,15,43.18,5459,46.67,16,9,0,16176.5,29.97,59,383,15,380,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,2209,306,2,101,-291,4,10,64,49.86,20707,51.53,71,15,1,3888,30.01,62.7,591,20,728,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,70,2,30,30,3,17,39,80,578,41.52,34,8,1,1284.5,45.61,71.6,804,20,480,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
